strategy_id,primary_id,design_id,future_id,strategy,ID,sector,subsector,subsector_detail,category,variable,model_variable,category_value,gas,Gas,gas_group,gas_name,Year,value,Code,Country,source
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_rubber_and_leather,emission_co2e_ch4_inen_recycled_rubber_and_leather,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_rubber_and_leather,ch4,CH4,CH4,Methane,2036,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_rubber_and_leather,emission_co2e_ch4_inen_recycled_rubber_and_leather,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_rubber_and_leather,ch4,CH4,CH4,Methane,2037,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_rubber_and_leather,emission_co2e_ch4_inen_recycled_rubber_and_leather,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_rubber_and_leather,ch4,CH4,CH4,Methane,2038,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_rubber_and_leather,emission_co2e_ch4_inen_recycled_rubber_and_leather,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_rubber_and_leather,ch4,CH4,CH4,Methane,2039,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_rubber_and_leather,emission_co2e_ch4_inen_recycled_rubber_and_leather,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_rubber_and_leather,ch4,CH4,CH4,Methane,2040,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_rubber_and_leather,emission_co2e_ch4_inen_recycled_rubber_and_leather,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_rubber_and_leather,ch4,CH4,CH4,Methane,2041,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_rubber_and_leather,emission_co2e_ch4_inen_recycled_rubber_and_leather,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_rubber_and_leather,ch4,CH4,CH4,Methane,2042,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_rubber_and_leather,emission_co2e_ch4_inen_recycled_rubber_and_leather,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_rubber_and_leather,ch4,CH4,CH4,Methane,2043,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_rubber_and_leather,emission_co2e_ch4_inen_recycled_rubber_and_leather,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_rubber_and_leather,ch4,CH4,CH4,Methane,2044,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_rubber_and_leather,emission_co2e_ch4_inen_recycled_rubber_and_leather,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_rubber_and_leather,ch4,CH4,CH4,Methane,2045,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_rubber_and_leather,emission_co2e_ch4_inen_recycled_rubber_and_leather,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_rubber_and_leather,ch4,CH4,CH4,Methane,2046,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_rubber_and_leather,emission_co2e_ch4_inen_recycled_rubber_and_leather,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_rubber_and_leather,ch4,CH4,CH4,Methane,2047,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_rubber_and_leather,emission_co2e_ch4_inen_recycled_rubber_and_leather,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_rubber_and_leather,ch4,CH4,CH4,Methane,2048,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_rubber_and_leather,emission_co2e_ch4_inen_recycled_rubber_and_leather,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_rubber_and_leather,ch4,CH4,CH4,Methane,2049,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_rubber_and_leather,emission_co2e_ch4_inen_recycled_rubber_and_leather,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_rubber_and_leather,ch4,CH4,CH4,Methane,2050,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_rubber_and_leather,emission_co2e_ch4_inen_recycled_rubber_and_leather,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_rubber_and_leather,ch4,CH4,CH4,Methane,2051,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_rubber_and_leather,emission_co2e_ch4_inen_recycled_rubber_and_leather,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_rubber_and_leather,ch4,CH4,CH4,Methane,2052,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_rubber_and_leather,emission_co2e_ch4_inen_recycled_rubber_and_leather,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_rubber_and_leather,ch4,CH4,CH4,Methane,2053,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_rubber_and_leather,emission_co2e_ch4_inen_recycled_rubber_and_leather,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_rubber_and_leather,ch4,CH4,CH4,Methane,2054,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_rubber_and_leather,emission_co2e_ch4_inen_recycled_rubber_and_leather,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_rubber_and_leather,ch4,CH4,CH4,Methane,2055,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_rubber_and_leather,emission_co2e_ch4_inen_recycled_rubber_and_leather,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_rubber_and_leather,ch4,CH4,CH4,Methane,2056,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_rubber_and_leather,emission_co2e_ch4_inen_recycled_rubber_and_leather,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_rubber_and_leather,ch4,CH4,CH4,Methane,2057,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_rubber_and_leather,emission_co2e_ch4_inen_recycled_rubber_and_leather,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_rubber_and_leather,ch4,CH4,CH4,Methane,2058,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2013,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2014,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2015,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2016,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2017,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2018,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2019,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2020,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2021,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2022,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2023,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2024,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2025,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2026,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2027,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2028,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2029,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2030,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2031,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2032,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2033,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2034,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2035,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2036,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2037,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2038,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2039,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2040,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2041,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2042,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2043,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2044,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2045,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2046,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2047,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2048,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2049,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2050,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2051,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2052,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2053,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2054,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2055,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2056,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2057,0.0,OAX,oaxaca,SISEPUEDE
0,0,0,0,Strategy TX:BASE,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2058,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2013,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2014,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2015,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2016,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2017,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2018,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2019,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2020,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2021,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2022,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2023,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2024,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2025,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2026,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2027,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2028,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2029,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2030,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2031,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2032,0.0,OAX,oaxaca,SISEPUEDE
6003,72072,0,0,NZ,Industrial Energy:CH4,Energy,Industrial Energy,Recycling,recycled_textiles,emission_co2e_ch4_inen_recycled_textiles,:math:\text{CH}_4 Emissions from Industrial Energy,recycled_textiles,ch4,CH4,CH4,Methane,2033,0.0,OAX,oaxaca,SISEPUEDE
