sector,subsector,transformer_code,transformer_name,transformer_description,transformer_unit,maximum_magnitude,strategy_PFLO_ALL,year,transformation_code,transformation_description_long,transformation_name_stakeholder,Sector..output.,Subsector..output.,Example.government.policies
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.005,2023,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.01,2024,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.015,2025,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.02,2026,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.025,2027,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.03,2028,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.0349999999999999,2029,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.04,2030,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.045,2031,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.05,2032,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.055,2033,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.06,2034,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.065,2035,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.0699999999999999,2036,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.075,2037,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.08,2038,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.085,2039,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.09,2040,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.095,2041,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.1,2042,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.1,2043,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.1,2044,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.1,2045,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.1,2046,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.1,2047,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.1,2048,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.1,2049,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.1,2050,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.1,2051,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.1,2052,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.1,2053,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.1,2054,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.1,2055,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.1,2056,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.1,2057,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.1,2058,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.1,2059,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_HFCS,IPPU: Reduce use of HFCs,Missing,Fractional reduction in HFC emission factors per production quantity.,0.0,0.1,2060,IPPU:DEC_HFCS,"Reduce IPPU emission factors associated with gasses classified as hydrofluorocarbons (HFCs), which are the byproduct of some industrial processes.",Reduce use of HFCs,IPPU,F-gasses,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0,2015,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0,2016,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0,2017,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0,2018,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0,2019,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0,2020,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0,2021,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0,2022,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0026315789473684,2023,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0052631578947368,2024,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0078947368421052,2025,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0105263157894736,2026,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0131578947368421,2027,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0157894736842105,2028,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0184210526315789,2029,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0210526315789473,2030,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0236842105263157,2031,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0263157894736842,2032,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0289473684210526,2033,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.031578947368421,2034,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0342105263157894,2035,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0368421052631578,2036,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0394736842105263,2037,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0421052631578947,2038,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0447368421052631,2039,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0473684210526315,2040,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.05,2041,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0526315789473684,2042,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0552631578947368,2043,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0578947368421052,2044,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0605263157894736,2045,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0631578947368421,2046,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0657894736842105,2047,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0684210526315789,2048,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0710526315789473,2049,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0736842105263157,2050,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0763157894736842,2051,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0789473684210526,2052,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.081578947368421,2053,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0842105263157894,2054,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0868421052631579,2055,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
IPPU,IPPU,TFR:IPPU:DEC_N2O,IPPU: Reduce Nitrous Oxide emissions,Missing,Fractional reduction in N2O emission factors per production quantity.,0.0,0.0894736842105263,2056,IPPU:DEC_N2O,"Reduce IPPU emission factors associated with N2O, which is the byproduct of some industrial processes.",Reduce Nitrous Oxide emissions,IPPU,Chemicals and electronics,
