strategy_id,primary_id,ID,sector,subsector,value,Year,Gas,design_id,future_id,strategy,Code,Contry,source,value_original,value_hp
0,0,2 - IPPU:N2O,2 - IPPU,2 - IPPU,0.1414101330778499,2035,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.1414101330778499,
0,0,2 - IPPU:N2O,2 - IPPU,2 - IPPU,0.14518017156825,2036,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.14518017156825,
0,0,2 - IPPU:N2O,2 - IPPU,2 - IPPU,0.1491719345298,2037,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.1491719345298,
0,0,2 - IPPU:N2O,2 - IPPU,2 - IPPU,0.1533979988131499,2038,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.1533979988131499,
0,0,2 - IPPU:N2O,2 - IPPU,2 - IPPU,0.1578573344848499,2039,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.1578573344848499,
0,0,2 - IPPU:N2O,2 - IPPU,2 - IPPU,0.1625343488495999,2040,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.1625343488495999,
0,0,2 - IPPU:N2O,2 - IPPU,2 - IPPU,0.16733255539455,2041,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.16733255539455,
0,0,2 - IPPU:N2O,2 - IPPU,2 - IPPU,0.1722371737085999,2042,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.1722371737085999,
0,0,2 - IPPU:N2O,2 - IPPU,2 - IPPU,0.1772160593111999,2043,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.1772160593111999,
0,0,2 - IPPU:N2O,2 - IPPU,2 - IPPU,0.1822756168642499,2044,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.1822756168642499,
0,0,2 - IPPU:N2O,2 - IPPU,2 - IPPU,0.1874226545918999,2045,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.1874226545918999,
0,0,2 - IPPU:N2O,2 - IPPU,2 - IPPU,0.1926408787757999,2046,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.1926408787757999,
0,0,2 - IPPU:N2O,2 - IPPU,2 - IPPU,0.1979273332354499,2047,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.1979273332354499,
0,0,2 - IPPU:N2O,2 - IPPU,2 - IPPU,0.2033031044771999,2048,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.2033031044771999,
0,0,2 - IPPU:N2O,2 - IPPU,2 - IPPU,0.2087963947660499,2049,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.2087963947660499,
0,0,2 - IPPU:N2O,2 - IPPU,2 - IPPU,0.2144234973699,2050,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.2144234973699,
0,0,2 - IPPU:N2O,2 - IPPU,2 - IPPU,0.22016565186525,2051,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.22016565186525,
0,0,2 - IPPU:N2O,2 - IPPU,2 - IPPU,0.2260045499984999,2052,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.2260045499984999,
0,0,2 - IPPU:N2O,2 - IPPU,2 - IPPU,0.2318984935312499,2053,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.2318984935312499,
0,0,2 - IPPU:N2O,2 - IPPU,2 - IPPU,0.2378481650999999,2054,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.2378481650999999,
0,0,2 - IPPU:N2O,2 - IPPU,2 - IPPU,0.2438140290767999,2055,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.2438140290767999,
0,0,2 - IPPU:N2O,2 - IPPU,2 - IPPU,0.2498004156784499,2056,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.2498004156784499,
0,0,2 - IPPU:N2O,2 - IPPU,2 - IPPU,0.2558341838871,2057,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.2558341838871,
0,0,2 - IPPU:N2O,2 - IPPU,2 - IPPU,0.2619185339861999,2058,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.2619185339861999,
0,0,2 - IPPU:N2O,2 - IPPU,2 - IPPU,0.2680794768834,2059,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.2680794768834,
0,0,2 - IPPU:N2O,2 - IPPU,2 - IPPU,0.27434385337905,2060,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.27434385337905,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.0026059476818969,2022,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0026059476818969,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.0026900937322427,2023,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0026900937322427,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.0027537682516427,2024,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0027537682516427,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.0027933674387754,2025,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0027933674387754,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.002847419098516,2026,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002847419098516,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.002905962035027,2027,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002905962035027,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.0029658539127473,2028,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0029658539127473,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.0030269801618835,2029,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0030269801618835,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.0030925166548521,2030,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0030925166548521,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.003162054073705,2031,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.003162054073705,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.00323579515719,2032,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00323579515719,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.0033139575649086,2033,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0033139575649086,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.0033967749226935,2034,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0033967749226935,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.0034844979668738,2035,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0034844979668738,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.0035773957753187,2036,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0035773957753187,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.0036757571135129,2037,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0036757571135129,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.0037798918886008,2038,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0037798918886008,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.003889774721913,2039,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.003889774721913,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.0040050213926452,2040,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0040050213926452,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.0041232543692121,2041,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0041232543692121,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.0042441094463669,2042,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0042441094463669,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.0043667945494918,2043,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0043667945494918,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.0044914674963532,2044,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0044914674963532,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.0046182960489262,2045,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0046182960489262,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.0047468787124436,2046,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0047468787124436,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.0048771426434342,2047,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0048771426434342,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.005009607436123,2048,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.005009607436123,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.0051449680246913,2049,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0051449680246913,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.0052836258928068,2050,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0052836258928068,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.005425118763431,2051,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.005425118763431,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.0055689955014784,2052,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0055689955014784,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.0057142286174491,2053,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0057142286174491,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.0058608349322418,2054,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0058608349322418,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.0060078402454067,2055,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0060078402454067,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.0061553512581492,2056,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0061553512581492,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.0063040298047146,2057,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0063040298047146,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.0064539547435334,2058,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0064539547435334,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.006605767011382,2059,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.006605767011382,
0,0,2 - IPPU:SF6,2 - IPPU,2 - IPPU,0.0067601279944865,2060,SF6,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0067601279944865,
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.0192866625070142,2022,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0192866625070142,0.0192866625070142
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.019056683328353502,2023,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.019056683328353502,0.019056683328353502
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.0188370068808923,2024,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0188370068808923,0.0188370068808923
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.018631723408558,2025,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.018631723408558,0.018631723408558
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.01855350282466129,2026,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.01855350282466129,0.01855350282466129
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.018477305574600866,2027,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.018477305574600866,0.018477305574600866
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.018406548782062448,2028,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.018406548782062448,0.018406548782062448
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.018345431496316136,2029,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.018345431496316136,0.018345431496316136
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.018298324492435146,2030,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.018298324492435146,0.018298324492435146
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.018269311027067123,2031,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.018269311027067123,0.018269311027067123
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.018261839421153937,2032,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.018261839421153937,0.018261839421153937
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.01827851329716716,2033,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.01827851329716716,0.01827851329716716
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.01832095878278579,2034,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.01832095878278579,0.01832095878278579
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.018389786482079045,2035,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.018389786482079045,0.018389786482079045
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.018484620092271854,2036,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.018484620092271854,0.018484620092271854
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.01860417026249421,2037,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.01860417026249421,0.01860417026249421
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.01874634249032852,2038,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.01874634249032852,0.01874634249032852
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.01890836043095707,2039,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.01890836043095707,0.01890836043095707
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.01908691997318578,2040,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.01908691997318578,0.01908691997318578
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.01927835301772509,2041,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.01927835301772509,0.01927835301772509
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.019478794299677738,2042,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.019478794299677738,0.019478794299677738
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.019684339103726838,2043,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.019684339103726838,0.019684339103726838
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.01989119545195352,2044,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.01989119545195352,0.01989119545195352
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.020095812805488437,2045,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.020095812805488437,0.020095812805488437
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.02029498418582715,2046,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.02029498418582715,0.02029498418582715
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.020485940698877686,2047,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.020485940698877686,0.020485940698877686
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.020666421043857356,2048,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.020666421043857356,0.020666421043857356
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.020834723566566744,2049,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.020834723566566744,0.020834723566566744
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.020989717192676827,2050,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.020989717192676827,0.020989717192676827
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.02113085547345246,2051,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.02113085547345246,0.02113085547345246
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.021258165669666106,2052,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.021258165669666106,0.021258165669666106
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.021372209523288617,2053,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.021372209523288617,0.021372209523288617
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.021474045516313656,2054,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.021474045516313656,0.021474045516313656
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.021565165248844373,2055,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.021565165248844373,0.021565165248844373
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.021647406369976602,2056,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.021647406369976602,0.021647406369976602
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.021722826286738557,2057,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.021722826286738557,0.021722826286738557
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.02179356400949051,2058,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.02179356400949051,0.02179356400949051
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.021861639871527335,2059,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.021861639871527335,0.021861639871527335
0,0,3.A.1 - Enteric Fermentation:CH4,3 - AFOLU,3.A.1 - Enteric Fermentation,0.02192871302888904,2060,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.02192871302888904,0.02192871302888904
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.0033491551846842253,2022,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0033491551846842253,0.0033491551846842253
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.0033774947360886696,2023,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0033774947360886696,0.0033774947360886696
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.0033959388484318407,2024,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0033959388484318407,0.0033959388484318407
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.0034038326285224557,2025,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0034038326285224557,0.0034038326285224557
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.0034177290157835468,2026,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0034177290157835468,0.0034177290157835468
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.0034316562815221493,2027,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0034316562815221493,0.0034316562815221493
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.003445668410559218,2028,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.003445668410559218,0.003445668410559218
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.003459835274029841,2029,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.003459835274029841,0.003459835274029841
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.0034742313974283887,2030,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0034742313974283887,0.0034742313974283887
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.0034889223544769866,2031,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0034889223544769866,0.0034889223544769866
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.003503954347921521,2032,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.003503954347921521,0.003503954347921521
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.0035193445679163747,2033,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0035193445679163747,0.0035193445679163747
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.0035350752520503007,2034,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0035350752520503007,0.0035350752520503007
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.003551090840563102,2035,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.003551090840563102,0.003551090840563102
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.003567297247195958,2036,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.003567297247195958,0.003567297247195958
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.0035835649609373657,2037,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0035835649609373657,0.0035835649609373657
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.0035997332341237043,2038,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0035997332341237043,0.0035997332341237043
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.003615618656796564,2039,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.003615618656796564,0.003615618656796564
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.0036310248949816665,2040,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0036310248949816665,0.0036310248949816665
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.0036457550124103324,2041,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0036457550124103324,0.0036457550124103324
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.0036596237113504693,2042,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0036596237113504693,0.0036596237113504693
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.0036724665165796897,2043,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0036724665165796897,0.0036724665165796897
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.003684146850296617,2044,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.003684146850296617,0.003684146850296617
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.003694559773873358,2045,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.003694559773873358,0.003694559773873358
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.003703632822912414,2046,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.003703632822912414,0.003703632822912414
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.0037113255296924276,2047,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0037113255296924276,0.0037113255296924276
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.003717628425593847,2048,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.003717628425593847,0.003717628425593847
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.0037225596121916726,2049,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0037225596121916726,0.0037225596121916726
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.0037261613409392946,2050,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0037261613409392946,0.0037261613409392946
