variable,subsector,original_value_mex,new_value_oax,year,method,source_name,source_url,agent,date
exports_enfu_pj_fuel_kerosene,enfu,38.286482,49.636125,2013,exportacion de refinados de Salina Cruz: 577.5 PJ de proceso x rendimiento 0.0859,PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
exports_enfu_pj_fuel_hydrocarbon_gas_liquids,enfu,17.921332,23.1,2013,exportacion de refinados de Salina Cruz: 577.5 PJ de proceso x rendimiento 0.0400,PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
exports_enfu_pj_fuel_oil,enfu,39.113715,8.113875,2013,exportacion de refinados de Salina Cruz: 577.5 PJ de proceso x rendimiento 0.0140,PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
exports_enfu_pj_fuel_crude,enfu,2607.581,0.0,2013,Oaxaca no produce crudo/gas/carbon: exportacion nula,PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
exports_enfu_pj_fuel_natural_gas,enfu,1.026,0.0,2013,Oaxaca no produce crudo/gas/carbon: exportacion nula,PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
exports_enfu_pj_fuel_coal,enfu,0.076,0.0,2013,Oaxaca no produce crudo/gas/carbon: exportacion nula,PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
exports_enfu_pj_fuel_ammonia,enfu,0,0.0,2013,Oaxaca no produce crudo/gas/carbon: exportacion nula,PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
exports_enfu_pj_fuel_hydrogen,enfu,0,0.0,2013,Oaxaca no produce crudo/gas/carbon: exportacion nula,PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
exports_enfu_pj_fuel_natural_gas_liquid,enfu,0,0.0,2013,Oaxaca no produce crudo/gas/carbon: exportacion nula,PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
exports_enfu_pj_fuel_electricity,enfu,8.352,15.0,2013,excedente de generacion eolica del Istmo exportado al SIN,PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
frac_enfu_fuel_demand_imported_pj_fuel_crude,enfu,0.002069098,0.0,2013,refinado localmente en Salina Cruz,PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
frac_enfu_fuel_demand_imported_pj_fuel_natural_gas,enfu,0.62,1.0,2013,crudo/gas importado; derivados refinados en el estado,PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
frac_enfu_fuel_demand_imported_pj_fuel_coal,enfu,0.353773012,1.0,2013,crudo/gas importado; derivados refinados en el estado,PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
frac_enfu_fuel_demand_imported_pj_fuel_gasoline,enfu,0.545951128,1.0,2013,crudo/gas importado; derivados refinados en el estado,PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
frac_enfu_fuel_demand_imported_pj_fuel_diesel,enfu,0.545951128,1.0,2013,crudo/gas importado; derivados refinados en el estado,PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
frac_enfu_fuel_demand_imported_pj_fuel_kerosene,enfu,0.545951128,1.0,2013,crudo/gas importado; derivados refinados en el estado,PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
frac_enfu_fuel_demand_imported_pj_fuel_hydrocarbon_gas_liquids,enfu,0.545951128,1.0,2013,crudo/gas importado; derivados refinados en el estado,PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
frac_enfu_fuel_demand_imported_pj_fuel_oil,enfu,0.545951128,1.0,2013,crudo/gas importado; derivados refinados en el estado,PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
frac_enfu_fuel_demand_imported_pj_fuel_electricity,enfu,0.006311682,0.0,2013,refinado localmente en Salina Cruz,PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_input_activity_ratio_fuel_production_me_crude_diesel,entc,0.037634409,0.0,2013,Oaxaca no extrae hidrocarburos: energia de extraccion anulada; el crudo es pass-through hacia la refineria (emisiones de extraccion pertenecen a los estados productores),PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_input_activity_ratio_fuel_production_me_crude_electricity,entc,0.003542062,0.0,2013,Oaxaca no extrae hidrocarburos: energia de extraccion anulada; el crudo es pass-through hacia la refineria (emisiones de extraccion pertenecen a los estados productores),PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_input_activity_ratio_fuel_production_me_crude_gasoline,entc,0.002213789,0.0,2013,Oaxaca no extrae hidrocarburos: energia de extraccion anulada; el crudo es pass-through hacia la refineria (emisiones de extraccion pertenecen a los estados productores),PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_input_activity_ratio_fuel_production_me_crude_natural_gas,entc,0,0.0,2013,Oaxaca no extrae hidrocarburos: energia de extraccion anulada; el crudo es pass-through hacia la refineria (emisiones de extraccion pertenecen a los estados productores),PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_input_activity_ratio_fuel_production_me_crude_oil,entc,0,0.0,2013,Oaxaca no extrae hidrocarburos: energia de extraccion anulada; el crudo es pass-through hacia la refineria (emisiones de extraccion pertenecen a los estados productores),PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_input_activity_ratio_fuel_production_me_coal_diesel,entc,0.007826087,0.0,2013,Oaxaca no extrae hidrocarburos: energia de extraccion anulada; el crudo es pass-through hacia la refineria (emisiones de extraccion pertenecen a los estados productores),PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_input_activity_ratio_fuel_production_me_coal_electricity,entc,0.007365729,0.0,2013,Oaxaca no extrae hidrocarburos: energia de extraccion anulada; el crudo es pass-through hacia la refineria (emisiones de extraccion pertenecen a los estados productores),PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_input_activity_ratio_fuel_production_me_coal_gasoline,entc,0.000460358,0.0,2013,Oaxaca no extrae hidrocarburos: energia de extraccion anulada; el crudo es pass-through hacia la refineria (emisiones de extraccion pertenecen a los estados productores),PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_input_activity_ratio_fuel_production_me_coal_natural_gas,entc,0.005063939,0.0,2013,Oaxaca no extrae hidrocarburos: energia de extraccion anulada; el crudo es pass-through hacia la refineria (emisiones de extraccion pertenecen a los estados productores),PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_input_activity_ratio_fuel_production_me_coal_oil,entc,0,0.0,2013,Oaxaca no extrae hidrocarburos: energia de extraccion anulada; el crudo es pass-through hacia la refineria (emisiones de extraccion pertenecen a los estados productores),PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_input_activity_ratio_fuel_production_me_coal_coal_deposits,entc,1.00230179,0.0,2013,Oaxaca no extrae hidrocarburos: energia de extraccion anulada; el crudo es pass-through hacia la refineria (emisiones de extraccion pertenecen a los estados productores),PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_input_activity_ratio_fuel_production_me_natural_gas_diesel,entc,0.040540541,0.0,2013,Oaxaca no extrae hidrocarburos: energia de extraccion anulada; el crudo es pass-through hacia la refineria (emisiones de extraccion pertenecen a los estados productores),PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_input_activity_ratio_fuel_production_me_natural_gas_electricity,entc,0.00381558,0.0,2013,Oaxaca no extrae hidrocarburos: energia de extraccion anulada; el crudo es pass-through hacia la refineria (emisiones de extraccion pertenecen a los estados productores),PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_input_activity_ratio_fuel_production_me_natural_gas_gasoline,entc,0.002384738,0.0,2013,Oaxaca no extrae hidrocarburos: energia de extraccion anulada; el crudo es pass-through hacia la refineria (emisiones de extraccion pertenecen a los estados productores),PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_input_activity_ratio_fuel_production_me_natural_gas_natural_gas,entc,0,0.0,2013,Oaxaca no extrae hidrocarburos: energia de extraccion anulada; el crudo es pass-through hacia la refineria (emisiones de extraccion pertenecen a los estados productores),PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_input_activity_ratio_fuel_production_me_natural_gas_oil,entc,0,0.0,2013,Oaxaca no extrae hidrocarburos: energia de extraccion anulada; el crudo es pass-through hacia la refineria (emisiones de extraccion pertenecen a los estados productores),PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_fugitive_tonne_ch4_per_m3_fuel_coal,fgtv,0,0.0,2013,"Oaxaca no extrae hidrocarburos ni carbon: fugas, venteo y quema de produccion nulas (Tabla 7 solo reporta 1B2aiii.4 refinacion = 17 kt)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_fugitive_tonne_co2_per_m3_fuel_coal,fgtv,0,0.0,2013,"Oaxaca no extrae hidrocarburos ni carbon: fugas, venteo y quema de produccion nulas (Tabla 7 solo reporta 1B2aiii.4 refinacion = 17 kt)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_flaring_tonne_ch4_per_m3_fuel_coal,fgtv,0.000141053,0.0,2013,"Oaxaca no extrae hidrocarburos ni carbon: fugas, venteo y quema de produccion nulas (Tabla 7 solo reporta 1B2aiii.4 refinacion = 17 kt)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_flaring_tonne_co2_per_m3_fuel_coal,fgtv,0.051415182,0.0,2013,"Oaxaca no extrae hidrocarburos ni carbon: fugas, venteo y quema de produccion nulas (Tabla 7 solo reporta 1B2aiii.4 refinacion = 17 kt)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_venting_tonne_ch4_per_m3_fuel_coal,fgtv,0.015243271,0.0,2013,"Oaxaca no extrae hidrocarburos ni carbon: fugas, venteo y quema de produccion nulas (Tabla 7 solo reporta 1B2aiii.4 refinacion = 17 kt)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_venting_tonne_co2_per_m3_fuel_coal,fgtv,0.005163309,0.0,2013,"Oaxaca no extrae hidrocarburos ni carbon: fugas, venteo y quema de produccion nulas (Tabla 7 solo reporta 1B2aiii.4 refinacion = 17 kt)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_fugitive_tonne_ch4_per_m3_fuel_natural_gas,fgtv,3.25e-06,0.0,2013,"Oaxaca no extrae hidrocarburos ni carbon: fugas, venteo y quema de produccion nulas (Tabla 7 solo reporta 1B2aiii.4 refinacion = 17 kt)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_fugitive_tonne_co2_per_m3_fuel_natural_gas,fgtv,6.17e-05,0.0,2013,"Oaxaca no extrae hidrocarburos ni carbon: fugas, venteo y quema de produccion nulas (Tabla 7 solo reporta 1B2aiii.4 refinacion = 17 kt)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_fugitive_tonne_nmvoc_per_m3_fuel_natural_gas,fgtv,5.42e-07,0.0,2013,"Oaxaca no extrae hidrocarburos ni carbon: fugas, venteo y quema de produccion nulas (Tabla 7 solo reporta 1B2aiii.4 refinacion = 17 kt)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_flaring_tonne_ch4_per_m3_fuel_natural_gas,fgtv,3.24e-09,0.0,2013,"Oaxaca no extrae hidrocarburos ni carbon: fugas, venteo y quema de produccion nulas (Tabla 7 solo reporta 1B2aiii.4 refinacion = 17 kt)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_flaring_tonne_co2_per_m3_fuel_natural_gas,fgtv,4.89e-06,0.0,2013,"Oaxaca no extrae hidrocarburos ni carbon: fugas, venteo y quema de produccion nulas (Tabla 7 solo reporta 1B2aiii.4 refinacion = 17 kt)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_flaring_tonne_n2o_per_m3_fuel_natural_gas,fgtv,6.32e-11,0.0,2013,"Oaxaca no extrae hidrocarburos ni carbon: fugas, venteo y quema de produccion nulas (Tabla 7 solo reporta 1B2aiii.4 refinacion = 17 kt)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_flaring_tonne_nmvoc_per_m3_fuel_natural_gas,fgtv,2.6e-09,0.0,2013,"Oaxaca no extrae hidrocarburos ni carbon: fugas, venteo y quema de produccion nulas (Tabla 7 solo reporta 1B2aiii.4 refinacion = 17 kt)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_fugitive_tonne_ch4_per_m3_fuel_oil,fgtv,0.009244195,0.0,2013,"Oaxaca no extrae hidrocarburos ni carbon: fugas, venteo y quema de produccion nulas (Tabla 7 solo reporta 1B2aiii.4 refinacion = 17 kt)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_fugitive_tonne_co2_per_m3_fuel_oil,fgtv,0.01024907,0.0,2013,"Oaxaca no extrae hidrocarburos ni carbon: fugas, venteo y quema de produccion nulas (Tabla 7 solo reporta 1B2aiii.4 refinacion = 17 kt)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_fugitive_tonne_n2o_per_m3_fuel_oil,fgtv,6.8e-08,0.0,2013,"Oaxaca no extrae hidrocarburos ni carbon: fugas, venteo y quema de produccion nulas (Tabla 7 solo reporta 1B2aiii.4 refinacion = 17 kt)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_fugitive_tonne_nmvoc_per_m3_fuel_oil,fgtv,0.014026326,0.0,2013,"Oaxaca no extrae hidrocarburos ni carbon: fugas, venteo y quema de produccion nulas (Tabla 7 solo reporta 1B2aiii.4 refinacion = 17 kt)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_flaring_tonne_ch4_per_m3_fuel_oil,fgtv,2.47e-05,0.0,2013,"Oaxaca no extrae hidrocarburos ni carbon: fugas, venteo y quema de produccion nulas (Tabla 7 solo reporta 1B2aiii.4 refinacion = 17 kt)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_flaring_tonne_co2_per_m3_fuel_oil,fgtv,0.039974992,0.0,2013,"Oaxaca no extrae hidrocarburos ni carbon: fugas, venteo y quema de produccion nulas (Tabla 7 solo reporta 1B2aiii.4 refinacion = 17 kt)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_flaring_tonne_n2o_per_m3_fuel_oil,fgtv,6.32e-07,0.0,2013,"Oaxaca no extrae hidrocarburos ni carbon: fugas, venteo y quema de produccion nulas (Tabla 7 solo reporta 1B2aiii.4 refinacion = 17 kt)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_flaring_tonne_nmvoc_per_m3_fuel_oil,fgtv,0.006252999,0.0,2013,"Oaxaca no extrae hidrocarburos ni carbon: fugas, venteo y quema de produccion nulas (Tabla 7 solo reporta 1B2aiii.4 refinacion = 17 kt)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_venting_tonne_ch4_per_m3_fuel_oil,fgtv,0.010217632,0.0,2013,"Oaxaca no extrae hidrocarburos ni carbon: fugas, venteo y quema de produccion nulas (Tabla 7 solo reporta 1B2aiii.4 refinacion = 17 kt)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_venting_tonne_co2_per_m3_fuel_oil,fgtv,0.00212132,0.0,2013,"Oaxaca no extrae hidrocarburos ni carbon: fugas, venteo y quema de produccion nulas (Tabla 7 solo reporta 1B2aiii.4 refinacion = 17 kt)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_venting_tonne_n2o_per_m3_fuel_oil,fgtv,0,0.0,2013,"Oaxaca no extrae hidrocarburos ni carbon: fugas, venteo y quema de produccion nulas (Tabla 7 solo reporta 1B2aiii.4 refinacion = 17 kt)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
